id,price
30152,39500.0
30153,7800.0
30154,1800.0
30155,5400.0
30156,14300.0
30157,7600.0
30158,3750.0
30159,950.0
30160,3450.0
30161,1200.0
30162,7500.0
30163,5000.0
30164,12000.0
30165,8500.0
30166,2500.0
30167,6700.0
30168,2399.0
30169,1400.0
30170,1000.0
30171,5500.0
30172,7500.0
30173,1600.0
30174,19500.0
30175,12700.0
30176,3700.0
30177,6200.0
30178,14132.6
30179,6150.0
30180,3200.0
30181,12500.0
30182,10500.0
30183,400.0
30184,8600.0
30185,6799.0
30186,2200.0
30187,1800.0
30188,3500.0
30189,4200.0
30190,10000.0
30191,16350.0
30192,7950.0
30193,14800.0
30194,7500.0
30195,5100.0
30196,7900.0
30197,4800.0
30198,2700.0
30199,8500.0
30200,4900.0
30201,7600.0
30202,11000.0
30203,5500.0
30204,3500.0
30205,20999.0
30206,6000.0
30207,5150.0
30208,1400.0
30209,4700.0
30210,23200.0
30211,6500.0
30212,5000.0
30213,1700.0
30214,1300.0
30215,6500.0
30216,9150.0
30217,8400.0
30218,1499.0
30219,500.0
30220,10250.0
30221,3700.0
30222,5300.0
30223,7800.0
30224,4300.0
30225,27800.0
30226,850.0
30227,14350.0
30228,2300.0
30229,11900.0
30230,7500.0
30231,1050.0
30232,700.0
30233,3850.0
30234,8000.0
30235,5500.0
30236,1500.0
30237,6800.0
30238,1300.0
30239,521.66
30240,3600.0
30241,600.0
30242,9200.0
30243,3500.0
30244,3600.0
30245,1650.0
30246,16500.0
30247,2500.0
30248,15200.0
30249,850.0
30250,1500.0
30251,48000.0
30252,6700.0
30253,6000.0
30254,2500.0
30255,13500.0
30256,5500.0
30257,3450.0
30258,10000.0
30259,1999.0
30260,1650.0
30261,1600.0
30262,3400.0
30263,3500.0
30264,23500.0
30265,1600.0
30266,23250.0
30267,18250.0
30268,1200.0
30269,2800.0
30270,9500.0
30271,17450.0
30272,10500.0
30273,12600.0
30274,9800.0
30275,8600.0
30276,1500.0
30277,6000.0
30278,1950.0
30279,2900.0
30280,500.0
30281,4300.0
30282,3900.0
30283,800.0
30284,6000.0
30285,6900.0
30286,3499.0
30287,7250.0
30288,550.0
30289,1000.0
30290,10450.0
30291,4500.0
30292,14500.0
30293,1000.0
30294,3000.0
30295,1200.0
30296,1060.23
30297,10700.0
30298,1200.0
30299,6000.0
30300,2000.0
30301,4100.0
30302,550.0
30303,5300.0
30304,16500.0
30305,29000.0
30306,899.0
30307,3500.0
30308,1100.0
30309,18899.0
30310,14250.0
30311,6500.0
30312,3950.0
30313,23550.0
30314,900.0
30315,2100.0
30316,8150.0
30317,5850.0
30318,500.0
30319,8600.0
30320,2500.0
30321,18900.0
30322,3500.0
30323,6000.0
30324,18300.0
30325,14900.0
30326,3600.0
30327,3200.0
30328,1500.0
30329,12400.0
30330,3950.0
30331,10700.0
30332,7500.0
30333,9700.0
30334,2450.0
30335,7500.0
30336,7600.0
30337,900.0
30338,2600.0
30339,5700.0
30340,4500.0
30341,23000.0
30342,6700.0
30343,2000.0
30344,5300.0
30345,850.0
30346,5500.0
30347,2900.0
30348,800.0
30349,1400.0
30350,550.0
30351,5500.0
30352,4400.0
30353,17200.0
30354,3500.0
30355,2500.0
30356,6550.0
30357,1843.88
30358,1700.0
30359,3650.0
30360,5950.0
30361,7499.0
30362,3800.0
30363,16835.81
30364,5350.0
30365,6950.0
30366,1500.0
30367,2750.0
30368,3900.0
30369,1800.0
30370,5800.0
30371,5300.0
30372,2800.0
30373,4800.0
30374,8000.0
30375,1000.0
30376,14999.0
30377,14444.0
30378,2000.0
30379,4300.0
30380,10000.0
30381,379.4
30382,2700.0
30383,15900.0
30384,11500.0
30385,850.0
30386,1550.0
30387,1399.0
30388,12999.0
30389,11700.0
30390,16500.0
30391,1750.0
30392,4700.0
30393,2000.0
30394,10500.0
30395,4300.0
30396,3800.0
30397,6000.0
30398,11999.0
30399,4650.0
30400,6500.0
30401,2600.0
30402,490.0
30403,5300.0
30404,3500.0
30405,1500.0
30406,8900.0
30407,8000.0
30408,6000.0
30409,4750.0
30410,4800.0
30411,6000.0
30412,11933.0
30413,3400.0
30414,4100.0
30415,17300.0
30416,9500.0
30417,5000.0
30418,3000.0
30419,6000.0
30420,7000.0
30421,2000.0
30422,1500.0
30423,1300.0
30424,4200.0
30425,12800.0
30426,1450.0
30427,11500.0
30428,11850.0
30429,4500.0
30430,1900.0
30431,1400.0
30432,2000.0
30433,3900.0
30434,11000.0
30435,22950.0
30436,5850.0
30437,4500.0
30438,4400.0
30439,9999.0
30440,5500.0
30441,8800.0
30442,1500.0
30443,13550.0
30444,3999.0
30445,9650.0
30446,800.0
30447,15000.0
30448,150.0
30449,8399.0
30450,16000.0
30451,2134.11
30452,5300.0
30453,1700.0
30454,3400.0
30456,13950.0
30457,7600.0
30458,24900.0
30459,2500.0
30460,850.0
30461,9100.0
30462,5100.0
30463,6600.0
30464,3200.0
30465,3500.0
30466,1100.0
30467,6300.0
30468,474.24
30469,11000.0
30470,5000.0
30471,13500.0
30473,1659.87
30474,10196.34
30475,11000.0
30476,6750.0
30477,5500.0
30478,1600.0
30479,3800.0
30480,7500.0
30481,376.46
30482,6000.0
30483,2600.0
30484,2000.0
30485,3750.0
30486,7950.0
30487,6300.0
30488,19999.0
30489,7150.0
30490,19950.0
30491,6150.0
30492,7500.0
30493,15400.0
30494,1000.0
30495,12500.0
30496,500.0
30497,450.0
30498,11900.0
30499,14000.0
30500,7300.0
30501,2650.0
30502,2450.0
30503,4000.0
30504,5500.0
30505,700.0
30506,4200.0
30507,7512.09
30508,2100.0
30509,2150.0
30510,5600.0
30511,250.0
30512,3800.0
30513,11990.0
30514,3000.0
30515,11435.0
30516,7200.0
30517,1900.0
30518,11300.0
30519,3450.0
30520,28407.47
30521,6100.0
30522,1700.0
30523,13500.0
30524,8500.0
30525,10250.0
30526,1550.0
30527,750.0
30528,2750.0
30529,4000.0
30530,2800.0
30531,2600.0
30532,4500.0
30533,3800.0
30534,14700.0
30535,5450.0
30536,1750.0
30537,1700.0
30538,5200.0
30539,1000.0
30540,1250.0
30541,7000.0
30542,13500.0
30543,1700.0
30544,8200.0
30545,6000.0
30546,2000.0
30547,1500.0
30548,4350.0
30549,2466.09
30550,5200.0
30551,1500.0
30552,3000.0
30553,5700.0
30554,2100.0
30555,1800.0
30556,1800.0
30557,5999.0
30558,41000.0
30559,3000.0
30560,5600.0
30561,1300.0
30562,2900.0
30563,1500.0
30564,1100.0
30565,5300.0
30566,11700.0
30567,16499.0
30568,22500.0
30569,5450.0
30570,5750.0
30571,30450.0
30572,399.0
30573,35900.0
30574,1400.0
30575,9900.0
30576,10900.0
30577,23450.0
30578,3550.0
30579,4000.0
30580,9250.0
30581,6400.0
30582,9000.0
30583,7700.0
30584,450.0
30585,3600.0
30586,2800.0
30587,2700.0
30588,2200.0
30589,3350.0
30590,4500.0
30591,5800.0
30592,15300.0
30593,735.08
30594,7000.0
30595,6900.0
30596,18350.0
30597,20500.0
30598,1300.0
30599,4250.0
30600,5500.0
30601,8550.0
30602,2699.0
30603,1000.0
30604,1500.0
30605,4979.6
30606,5200.0
30607,4300.0
30608,3900.0
30609,1400.0
30610,4220.81
30611,800.0
30612,2700.0
30613,2500.0
30614,3900.0
30615,2100.0
30616,3300.0
30617,1100.0
30618,13800.0
30619,7303.42
30620,3400.0
30621,8999.0
30622,4800.0
30623,6000.0
30624,3800.0
30625,7400.0
30626,3793.99
30627,5700.0
30628,4100.0
30629,6000.0
30630,5500.0
30631,3800.0
30632,3000.0
30633,2000.0
30634,12300.0
30635,18999.0
30636,3100.0
30637,23950.0
30638,490.0
30639,3550.0
30640,500.0
30641,5700.0
30642,3000.0
30643,3000.0
30644,9300.0
30645,1700.0
30646,4700.0
30647,2500.0
30648,9500.0
30649,14227.45
30650,10500.0
30651,6150.0
30652,7950.0
30653,800.0
30654,3124.35
30655,1500.0
30656,6500.0
30657,5600.0
30658,6100.0
30659,5600.0
30660,5350.0
30661,3100.0
30662,16600.0
30663,1350.0
30664,6150.0
30665,6800.0
30666,3300.0
30667,8700.0
30668,12500.0
30669,1700.0
30670,700.0
30671,500.0
30672,13450.0
30673,2100.0
30674,16750.0
30675,3111.0
30676,5453.86
30677,9000.0
30678,1550.0
30679,4800.0
30680,9999.0
30681,4999.0
30682,16000.0
30683,11300.0
30684,1499.0
30685,17733.0
30686,2500.0
30687,2400.0
30688,950.0
30689,1249.0
30690,1900.0
30691,18300.0
30692,1600.0
30693,11500.0
30694,11500.0
30695,800.0
30696,6600.0
30697,4650.0
30698,4800.0
30699,6999.0
30700,2300.0
30701,28000.0
30702,5800.0
30703,3308.74
30704,7800.0
30705,10950.0
30706,1200.0
30707,4900.0
30708,10550.0
30709,8200.0
30710,15300.0
30711,8200.0
30712,4800.0
30713,13000.0
30714,10500.0
30715,1650.0
30716,1400.0
30717,2800.0
30718,17800.0
30719,13800.0
30720,8450.0
30721,1500.0
30722,1600.0
30723,17999.0
30724,5700.0
30725,4500.0
30726,5900.0
30727,7950.0
30728,5300.0
30729,1250.0
30730,1400.0
30731,4700.0
30732,5000.0
30733,2000.0
30734,2000.0
30735,10750.0
30736,1700.0
30737,800.0
30738,3600.0
30739,4000.0
30740,16800.0
30741,9999.0
30742,7300.0
30743,6000.0
30744,800.0
30745,15499.0
30746,4900.0
30747,1450.0
30748,5500.0
30749,2600.0
30750,8500.0
30751,15500.0
30752,16400.0
30753,4300.0
30754,4500.0
30755,3250.0
30756,4450.0
30757,1659.87
30758,4300.0
30759,1350.0
30760,8850.0
30761,7500.0
30762,2000.0
30763,3500.0
30764,25999.0
30765,6000.0
30766,16999.0
30767,8150.0
30768,1600.0
30769,6350.0
30770,2300.0
30771,5600.0
30772,5600.0
30773,2600.0
30774,5600.0
30775,3500.0
30776,8900.0
30777,3800.0
30778,2000.0
30779,2800.0
30780,11500.0
30781,4290.0
30782,10000.0
30783,7500.0
30784,270.0
30785,4950.0
30786,2750.0
30787,7500.0
30788,1000.0
30789,6500.0
30790,31000.0
30791,2500.0
30792,6600.0
30793,9600.0
30794,6000.0
30795,4600.0
30796,2300.0
30797,9959.2
30798,11500.0
30799,6100.0
30800,4600.0
30801,27500.0
30802,7600.0
30803,9500.0
30804,2100.0
30805,14222.71
30806,10100.0
30807,4950.0
30808,21500.0
30809,7300.0
30810,1400.0
30811,3300.0
30812,18950.0
30813,6000.0
30814,6300.0
30815,1800.0
30816,7700.0
30817,5999.0
30818,3150.0
30819,2900.0
30820,2845.49
30821,16200.0
30822,1800.0
30823,7300.0
30824,4700.0
30825,3400.0
30826,2200.0
30827,11200.0
30828,6000.0
30829,6600.0
30830,5500.0
30831,2300.0
30832,6500.0
30833,5900.0
30834,4700.0
30835,888.0
30836,2940.34
30837,9000.0
30838,1600.0
30839,6500.0
30840,2000.0
30841,4500.0
30842,850.0
30843,9800.0
30844,2134.12
30845,3350.0
30846,7950.0
30847,9500.0
30848,5000.0
30849,2500.0
30850,4500.0
30851,9300.0
30852,4990.0
30853,5600.0
30854,1400.0
30855,7900.0
30856,2000.0
30857,1150.0
30858,3000.0
30859,3750.0
30860,1600.0
30861,10433.45
30862,9700.0
30863,7500.0
30864,23300.0
30865,4500.0
30866,16100.0
30867,4800.0
30868,2100.0
30869,9500.0
30870,1450.0
30871,3300.0
30872,16000.0
30873,7950.0
30874,288.11
30875,2330.46
30876,4000.0
30877,6400.0
30878,7750.0
30879,3000.0
30880,2750.64
30881,7490.0
30882,5200.0
30883,42900.0
30884,1299.0
30885,5453.86
30886,12500.0
30887,9700.0
30888,11500.0
30889,8950.0
30890,1900.0
30891,1350.0
30892,10000.0
30893,1200.0
30894,9300.0
30895,10000.0
30896,10900.0
30897,11500.0
30898,4400.0
30899,2200.0
30900,3500.0
30901,3600.0
30902,4400.0
30903,9400.0
30904,4350.0
30905,9900.0
30906,1185.61
30907,7900.0
30908,3700.0
30909,3900.0
30910,6300.0
30911,5850.0
30912,4000.0
30913,4700.0
30914,11500.0
30915,6500.0
30916,9750.0
30917,11550.0
30918,13200.0
30919,1400.0
30920,3950.0
30921,2000.0
30922,12615.01
30923,9550.0
30924,9700.0
30925,1950.0
30926,8600.0
30927,2700.0
30928,7200.0
30929,600.0
30930,1350.0
30931,16000.0
30932,7825.1
30933,6900.0
30934,5500.0
30935,4150.0
30936,2000.0
30937,7200.0
30938,8500.0
30939,750.0
30940,4900.0
30941,8100.0
30942,7800.0
30943,22900.0
30944,5000.0
30945,500.0
30946,3250.0
30947,9700.0
30948,45900.0
30949,7700.0
30950,850.0
30951,7900.0
30952,800.0
30953,3450.0
30954,1000.0
30955,14699.0
30956,3750.0
30957,5200.0
30958,1100.0
30959,11500.0
30960,25000.0
30961,3800.0
30962,1100.0
30963,28000.0
30964,3800.0
30965,3500.0
30966,6800.0
30967,8500.0
30968,8999.0
30969,11850.0
30970,15500.0
30971,4500.0
30972,13000.0
30973,5200.0
30974,5000.0
30975,1000.0
30976,2000.0
30977,5999.0
30978,6450.0
30979,5200.0
30980,14700.0
30981,25900.0
30982,10950.0
30983,2300.0
30984,1000.0
30985,15900.0
30986,6300.0
30987,5800.0
30988,3500.0
30989,18000.0
30990,5850.0
30991,4700.0
30992,1350.0
30993,1600.0
30994,1600.0
30995,2000.0
30996,3300.0
30997,6700.0
30998,4450.0
30999,2150.0
31000,19000.0
31001,6750.0
31002,18000.0
31003,250.0
31004,3350.0
31005,2300.0
31006,10999.0
31007,4400.0
31008,7300.0
31009,1990.0
31010,12100.0
31011,4457.93
31012,7400.0
31013,1200.0
31014,5300.0
31015,3700.0
31016,3650.0
31017,3299.0
31018,2200.0
31019,4200.0
31020,13300.0
31021,2750.0
31022,5700.0
31023,2700.0
31024,1050.0
31025,350.0
31026,1250.0
31027,1900.0
31028,2000.0
31029,3500.0
31030,1200.0
31031,3700.0
31032,6200.0
31033,1300.0
31034,9900.0
31035,2700.0
31036,2150.0
31037,4500.0
31038,12000.0
31039,4600.0
31040,2999.0
31041,1100.0
31042,6500.0
31043,20000.0
31044,3650.0
31045,13999.0
31046,7500.0
31047,550.0
31048,6000.0
31049,3500.0
31050,7300.0
31051,1700.0
31052,5000.0
31053,14800.0
31054,8500.0
31055,6000.0
31056,4600.0
31057,22500.0
31058,2800.0
31059,3200.0
31060,1500.0
31061,4200.0
31062,18999.0
31063,1400.0
31064,3800.0
31065,3600.0
31066,2000.0
31067,10000.0
31068,4000.0
31069,4999.0
31070,18000.0
31071,1500.0
31072,9500.0
31073,6900.0
31075,12500.0
31076,9600.0
31077,10900.0
31078,1400.0
31079,2000.0
31080,2400.0
31081,11500.0
31082,4800.0
31083,600.0
31084,2655.79
31085,5500.0
31086,15800.0
31087,14890.0
31088,1000.0
31089,3699.14
31090,10000.0
31091,9500.0
31092,24900.0
31093,5700.0
31094,2000.0
31095,6300.0
31096,17500.0
31097,7500.0
31098,500.0
31099,1700.0
31100,8300.0
31101,1250.0
31102,6400.0
31103,12500.0
31104,14399.0
31105,15500.0
31106,10900.0
31107,5000.0
31108,16900.0
31109,7825.1
31110,4299.0
31111,10000.0
31112,11800.0
31113,800.0
31114,1700.0
31115,1200.0
31116,11300.0
31117,9500.0
31118,13500.0
31119,1500.0
31120,12000.0
31121,900.0
31122,2100.0
31123,7400.0
31124,5300.0
31125,1850.0
31126,569.1
31127,5500.0
31128,3850.0
31129,13500.0
31130,3000.0
31131,9650.0
31132,14300.0
31133,1200.0
31134,2600.0
31135,3500.0
31136,4800.0
31137,3600.0
31139,1450.0
31140,3750.0
31141,2300.0
31142,1500.0
31143,15500.0
31144,8800.0
31145,7900.0
31146,1850.0
31147,18899.0
31148,245.85
31149,4300.0
31150,10500.0
31151,1500.0
31152,19500.0
31153,8190.0
31154,2500.0
31155,7950.0
31156,7150.0
31157,3950.0
31158,350.0
31159,10200.0
31160,6000.0
31161,4000.0
31162,1659.87
31163,550.0
31164,10500.0
31165,1800.0
31166,13900.0
31167,7900.0
31168,8550.0
31169,2500.0
31170,7000.0
31171,4650.0
31172,1500.0
31173,1650.0
31174,2300.0
31175,11000.0
31176,9750.0
31177,1659.87
31178,4000.0
31179,850.0
31180,15499.0
31181,2020.0
31182,7300.0
31183,900.0
31184,3200.0
31185,250.0
31186,4800.0
31187,8900.0
31188,7800.0
31189,700.0
31190,2999.0
31191,5199.0
31192,3700.0
31193,9800.0
31194,16500.0
31195,800.0
31196,15000.0
31197,7750.0
31198,2499.0
31199,940.51
31200,4700.0
31201,6900.0
31202,438.99
31203,6700.0
31204,3000.0
31205,11700.0
31206,9900.0
31207,10500.0
31208,2300.0
31209,1150.0
31210,2400.0
31211,1200.0
31212,900.0
31213,1100.0
31214,980.0
31215,4300.0
31216,1190.0
31217,2000.0
31218,6000.0
31219,5500.0
31220,7600.0
31221,1800.0
31222,8199.0
31223,14000.0
31224,9500.0
31225,1500.0
31226,1200.0
31227,8700.0
31228,5400.0
31229,7300.0
31230,3000.0
31231,2450.0
31232,2800.0
31233,12000.0
31234,11200.0
31235,1999.0
31236,1000.0
31237,11700.0
31238,18899.0
31239,8850.0
31240,6000.0
31241,6700.0
31242,6900.0
31243,11500.0
31244,2350.0
31245,4750.0
31246,8200.0
31247,1600.0
31248,15887.32
31249,20300.0
31250,13400.0
31251,950.0
31252,4300.0
31253,6150.0
31254,6750.0
31255,6900.0
31256,900.0
31257,1250.0
31258,500.0
31259,1450.0
31260,2350.0
31261,6100.0
31262,8100.0
31263,2800.0
31264,5500.0
31265,7800.0
31266,1650.0
31267,25999.0
31268,700.0
31269,650.0
31270,850.0
31271,4990.0
31272,2650.0
31273,8150.0
31274,4399.0
31275,9000.0
31276,21900.0
31277,1600.0
31278,5600.0
31279,9650.0
31280,8700.0
31281,5500.0
31282,7800.0
31283,3800.0
31284,5000.0
31285,6200.0
31286,5500.0
31287,1450.0
31288,7800.0
31289,3500.0
31290,7800.0
31291,1000.0
31292,3900.0
31293,8000.0
31294,2850.0
31295,4899.0
31296,1700.0
31297,11999.0
31298,23000.0
31299,6500.0
31300,300.0
31301,8200.0
31302,1185.61
31303,5500.0
31304,9600.0
31305,11900.0
31306,6700.0
31307,2000.0
31308,14900.0
31309,1200.0
31310,9500.0
31311,4999.0
31312,19000.0
31313,13700.0
31314,7300.0
31315,1600.0
31316,9599.0
31317,9800.0
31318,17000.0
31319,1600.0
31320,1299.0
31321,800.0
31322,7150.0
31323,2900.0
31324,9650.0
31325,1300.0
31326,3800.0
31327,17800.0
31328,11500.0
31329,4650.0
31330,500.0
31331,8450.0
31332,7200.0
31333,29000.0
31334,12950.0
31335,8700.0
31336,9850.0
31337,7150.0
31338,5350.0
31339,4250.0
31340,3700.0
31341,6300.0
31342,2000.0
31343,950.0
31344,27800.0
31345,2500.0
31346,4700.0
31347,2050.0
31348,13950.0
31349,4555.0
31350,379.4
31351,9100.0
31352,2800.0
31353,999.0
31354,17100.0
31355,400.0
31356,9670.0
31357,5950.0
31358,3100.0
31359,3800.0
31360,1500.0
31361,3000.0
31362,3500.0
31363,550.0
31364,12750.0
31365,3000.0
31366,8200.0
31367,2500.0
31368,5200.0
31369,2500.0
31370,15950.0
31371,3700.0
31372,5928.1
31373,3800.0
31374,4800.0
31375,14000.0
31376,1150.0
31377,6700.0
31378,2600.0
31379,800.0
31380,600.0
31381,7500.0
31382,4000.0
31384,3100.0
31385,2500.0
31386,7950.0
31387,5900.0
31388,2600.0
31389,5928.1
31390,8500.0
31391,1600.0
31392,25500.0
31393,4040.0
31394,18300.0
31395,1600.0
31396,4990.0
31397,3050.0
31398,11700.0
31399,15900.0
31400,12499.0
31401,3800.0
31402,6999.0
31403,7200.0
31404,9550.0
31405,1600.0
31406,11000.0
31407,13650.0
31408,2000.0
31409,17800.0
31410,210.0
31411,7200.0
31412,1500.0
31413,8500.0
31414,3499.0
31415,1600.0
31416,2900.0
31417,4600.0
31418,500.0
31419,29000.0
31420,4700.0
31421,6397.0
31422,1600.0
31423,750.0
31424,5000.0
31425,4300.0
31426,1200.0
31427,4700.0
31428,2000.0
31429,1985.0
31430,10300.0
31431,4031.11
31432,3500.0
31433,8500.0
31434,8100.0
31435,7400.0
31436,3300.0
31437,1300.0
31438,6800.0
31439,12500.0
31440,3500.0
31441,3000.0
31442,9500.0
31443,6487.72
31444,10000.0
31445,9800.0
31446,7066.3
31447,15900.0
31448,1400.0
31449,800.0
31450,15750.0
31451,11900.0
31452,13207.05
31453,12500.0
31454,1100.0
31455,2679.5
31456,1200.0
31457,11500.0
31458,21900.0
31459,8990.0
31460,3000.0
31461,9900.0
31462,500.0
31463,3500.0
31464,999.0
31465,2276.39
31466,1500.0
31467,7500.0
31468,3150.0
31469,8400.0
31470,1850.0
31471,2700.0
31472,1500.0
31473,3400.0
31474,7777.0
31475,5500.0
31476,1000.0
31477,19899.0
31478,1320.0
31479,3746.56
31480,24700.0
31481,4200.0
31482,6200.0
31483,1100.0
31484,999.0
31485,2750.0
31486,17000.0
31487,6400.0
31488,6850.0
31489,8300.0
31490,3200.0
31491,5500.0
31492,2600.0
31493,800.0
31494,26500.0
31495,4500.0
31496,8900.0
31497,12400.0
31498,6800.0
31499,2062.98
31500,4500.0
31501,13900.0
31502,2676.18
31503,7300.0
31504,6890.0
31505,5000.0
31506,10600.0
31507,9400.0
31508,8500.0
31509,1999.0
31510,4650.0
31511,2800.0
31512,11150.0
31513,11900.0
31514,24900.0
31515,13000.0
31516,9000.0
31517,10200.0
31518,800.0
31519,1450.0
31520,5500.0
31521,5250.0
31522,2100.0
31523,7108.98
31524,1990.0
31525,16300.0
31526,2700.0
31527,7000.0
31528,16500.0
31529,6400.0
31530,6500.0
31531,6700.0
31532,14900.0
31533,19728.73
31534,18990.0
31535,700.0
31536,4900.0
31537,500.0
31538,1500.0
31539,4300.0
31540,6533.0
31541,600.0
31542,600.0
31543,17170.0
31544,12550.0
31545,1050.0
31546,3000.0
31547,1100.0
31548,4000.0
31549,500.0
31550,4500.0
31551,3500.0
31552,6300.0
31553,1199.0
31554,850.0
31555,14950.0
31556,16100.0
31557,19000.0
31558,13600.0
31559,1400.0
31560,9500.0
31561,9450.0
31562,14000.0
31563,16508.82
31564,5928.1
31565,3900.0
31566,4999.0
31567,1500.0
31568,7500.0
31569,2990.0
31570,1200.0
31571,1000.0
31572,9484.96
31573,4500.0
31574,7100.0
31575,8900.0
31576,5950.0
31577,1700.0
31578,3700.0
31579,700.0
31580,2000.0
31581,4650.0
31582,2000.0
31583,8900.0
31584,2000.0
31585,7800.0
31586,3800.0
31587,1043.34
31588,6200.0
31589,3050.0
31590,8800.0
31591,3250.0
31592,2200.0
31593,4999.0
31594,25725.0
31595,4500.0
31596,6950.0
31597,8600.0
31598,6500.0
31599,1400.0
31600,3000.0
31601,4300.0
31602,14600.0
31603,4950.0
31604,4600.0
31605,2950.0
31606,3900.0
31607,5300.0
31608,28000.0
31609,3600.0
31610,7800.0
31611,1990.0
31612,3700.0
31613,1100.0
31614,18500.0
31615,9000.0
31616,24900.0
31617,12000.0
31618,3500.0
31619,27500.0
31620,250.0
31621,1209.33
31622,11000.0
31623,5000.0
31624,237.12
31625,5000.0
31626,1150.0
31627,8000.0
31628,2800.0
31629,4800.0
31630,25200.0
31631,6500.0
31632,31900.0
31633,17400.0
31634,15750.0
31635,700.0
31636,5850.0
31637,11999.0
31638,6615.76
31639,4472.0
31640,9150.0
31641,11990.0
31642,1670.0
31643,2300.0
31644,3950.0
31645,1999.0
31646,3200.0
31647,12500.0
31648,1500.0
31649,9100.0
31650,33000.0
31651,1350.0
31652,850.0
31653,4300.0
31654,9500.0
31655,4500.0
31656,7995.0
31657,1400.0
31658,4150.0
31659,4999.0
31660,2500.0
31661,6000.0
31662,13500.0
31663,4600.0
31664,3000.0
31665,6200.0
31666,11500.0
31667,2821.78
31668,926.24
31669,3600.0
31670,1480.0
31671,10600.0
31672,2500.0
31673,500.0
31674,11900.0
31675,13150.0
31676,7350.0
31677,2300.0
31678,1800.0
31679,2200.0
31680,13490.0
31681,6950.0
31682,5650.0
31683,4750.0
31684,4550.0
31686,3300.0
31687,2250.0
31688,2399.0
31689,5390.0
31690,4450.0
31691,10700.0
31692,1700.0
31693,3000.0
31694,9200.0
31695,7950.0
31696,10500.0
31697,4500.0
31698,2650.0
31699,6000.0
31700,600.0
31701,18700.0
31702,6300.0
31703,8300.0
31704,350.0
31705,13499.0
31706,2900.0
31707,9000.0
31708,8000.0
31709,1300.0
31710,2050.0
31711,1600.0
31712,5300.0
31713,4268.22
31714,5600.0
31715,7100.0
31716,4550.0
31717,6000.0
31718,9150.0
31719,8350.0
31720,5850.0
31721,4000.0
31722,2500.0
31723,8350.0
31724,12000.0
31725,2000.0
31726,5650.0
31727,12200.0
31728,7500.0
31729,1550.0
31730,2000.0
31731,1100.0
31732,7800.0
31733,3700.0
31734,1700.0
31735,4250.0
31736,2200.0
31737,1666.0
31738,1990.0
31739,4999.0
31740,6850.0
31741,4600.0
31742,16000.0
31743,690.0
31744,12500.0
31745,2600.0
31746,3000.0
31747,16508.82
31748,8500.0
31749,9500.0
31750,6650.0
31751,11900.0
31752,10999.0
31753,3800.0
31754,3000.0
31755,1200.0
31756,1600.0
31757,2800.0
31758,11200.0
31759,5500.0
31760,2330.96
31761,800.0
31762,1650.0
31763,1300.0
31764,3500.0
31765,3700.0
31766,2500.0
31767,9500.0
31768,10500.0
31769,7900.0
31770,5100.0
31771,13136.68
31772,4999.0
